,Year,State,min_wage_by_law,min_wage_real,CPI.Average,State Debt,Local Debt,State and Local Debt,Gross State Product,Real State Growth,Population Mil
0,1970,Alabama,0,0,38.825,0.7,1.8,2.5,12.5,-0.1,3.4
1,1970,Alaska,2.1,2.1,38.825,0.2,0.2,0.4,2.4,8.1,0.3
2,1970,Arizona,0.66,0.468,38.825,0.1,0.9,0.9,8.6,7.6,1.8
3,1970,Arkansas,1.1,1.1,38.825,0.1,0.9,1,6.7,1.6,1.9
4,1970,California,1.65,1.65,38.825,5.3,10.5,15.9,112,-0.2,20
5,1970,Colorado,1.25,1,38.825,0.1,1.1,1.2,10.4,4.5,2.2
6,1970,Connecticut,1.6,1.6,38.825,1.9,1.5,3.4,16.3,-0.6,3
7,1970,Delaware,1.25,1.25,38.825,0.4,0.3,0.7,3.2,-2,0.5
8,1970,District of Columbia,2,1.6,38.825,0,0.6,0.6,8.6,0.4,0.8
9,1970,Florida,0,0,38.825,0.9,2.9,3.7,30.7,6.3,6.8
10,1970,Georgia,0,0,38.825,0.9,1.7,2.6,19.4,1.7,4.6
11,1970,Hawaii,1.6,1.6,38.825,0.5,0.3,0.8,4.8,7.3,0.8
12,1970,Idaho,1.25,1.25,38.825,0,0.2,0.2,3,4.1,0.7
13,1970,Illinois,0,0,38.825,1.3,5.4,6.7,62.8,-2,11.1
14,1970,Indiana,1.25,1.25,38.825,0.6,1.5,2.1,24.5,-3.7,5.2
15,1970,Iowa,0,0,38.825,0.1,0.9,1,13,-0.2,2.8
16,1970,Kansas,0,0,38.825,0.2,0.9,1.2,9.8,1.1,2.2
17,1970,Kentucky,0.75,0.65,38.825,1.2,1.4,2.6,13.9,0.3,3.2
18,1970,Louisiana,0,0,38.825,0.9,2.2,3.1,17.2,0,3.6
19,1970,Maine,1.6,1.6,38.825,0.2,0.2,0.4,4,1.8,1
20,1970,Maryland,1.3,1.3,38.825,1.1,2.2,3.3,18.7,2.3,3.9
21,1970,Massachusetts,1.6,1.6,38.825,1.9,2.3,4.2,29.1,0.4,5.7
22,1970,Michigan,1.25,1.25,38.825,1,4.2,5.2,46.2,-8.4,8.9
23,1970,Minnesota,1.15,0.7,38.825,0.5,2.2,2.6,18.7,0.5,3.8
24,1970,Mississippi,0,0,38.825,0.5,0.8,1.2,7.3,1.3,2.2
25,1970,Missouri,0,0,38.825,0.1,2.1,2.3,22.2,0.1,4.7
26,1970,Montana,0,0,38.825,0.1,0.2,0.2,2.9,0.4,0.7
27,1970,Nebraska,1,1,38.825,0.1,1.3,1.3,6.9,0.4,1.5
28,1970,Nevada,1.3,1.3,38.825,0,0.3,0.4,3.3,5.1,0.5
29,1970,New Hampshire,1.6,1.45,38.825,0.2,0.2,0.4,3.1,2.8,0.7
30,1970,New Jersey,1.5,1.5,38.825,1.8,3.3,5,38.5,2,7.2
31,1970,New Mexico,1.6,1.3,38.825,0.1,0.3,0.4,4.4,2.9,1
32,1970,New York,1.6,1.6,38.825,7.4,16.4,23.8,112.3,-0.3,18.2
33,1970,North Carolina,1.25,1.25,38.825,0.5,1.2,1.7,22.8,3.9,5.1
34,1970,North Dakota,1.45,1,38.825,0,0.2,0.2,2.3,0,0.6
35,1970,Ohio,1.25,0.75,38.825,1.6,4.2,5.9,53.7,-3.4,10.7
36,1970,Oklahoma,1,1,38.825,0.7,0.9,1.6,10.4,2.4,2.6
37,1970,Oregon,1.25,1.25,38.825,0.7,0.7,1.3,9.8,-0.5,2.1
38,1970,Pennsylvania,1.3,1.3,38.825,3.2,5.8,9.1,56.7,-1.2,11.8
39,1970,Rhode Island,1.6,1.6,38.825,0.4,0.4,0.8,4.3,-0.4,0.9
40,1970,South Carolina,0,0,38.825,0.4,0.5,0.9,9.6,2.3,2.6
41,1970,South Dakota,1,1,38.825,0,0.1,0.1,2.4,1.8,0.7
42,1970,Tennessee,0,0,38.825,0.4,2.2,2.6,16.1,0.8,3.9
43,1970,Texas,0,0,38.825,1,6,7,52.3,2.3,11.2
44,1970,Utah,1.15,1,38.825,0.1,0.5,0.6,4.4,4.7,1.1
45,1970,Vermont,1.6,1.6,38.825,0.2,0.1,0.3,2,4.6,0.4
46,1970,Virginia,0,0,38.825,0.3,1.9,2.2,21,1.8,4.7
47,1970,Washington,1.6,1.6,38.825,0.7,3.6,4.3,18.1,-4.9,3.4
48,1970,West Virginia,1,1,38.825,0.6,0.3,0.9,7.1,5.5,1.7
49,1970,Wisconsin,1.3,1.3,38.825,0.5,1.8,2.4,20.2,-1.7,4.4
50,1970,Wyoming,1.3,1.3,38.825,0.1,0.2,0.2,1.9,2.5,0.3
51,1971,Alabama,0,0,40.49166667,0.8,1.9,2.7,13.6,3.9,3.5
52,1971,Alaska,2.1,2.1,40.49166667,0.3,0.3,0.6,2.5,2.4,0.3
53,1971,Arizona,0.66,0.468,40.49166667,0.1,1,1.1,9.6,7.2,1.9
54,1971,Arkansas,1.1,1.1,40.49166667,0.1,1,1.1,7.4,6.2,2
55,1971,California,1.65,1.65,40.49166667,5.7,11.2,16.9,120.4,2.3,20.3
56,1971,Colorado,1.25,1,40.49166667,0.1,1.1,1.3,12,9.5,2.3
57,1971,Connecticut,1.6,1.6,40.49166667,2.2,1.6,3.8,17.1,-0.3,3
58,1971,Delaware,1.25,1.25,40.49166667,0.4,0.3,0.8,3.6,8.9,0.6
59,1971,District of Columbia,2,1.6,40.49166667,0,0.7,0.7,9.2,2.1,0.7
60,1971,Florida,0,0,40.49166667,1,3,4,34.2,5.9,7
61,1971,Georgia,0,0,40.49166667,0.9,1.9,2.8,21.6,6,4.7
62,1971,Hawaii,1.6,1.6,40.49166667,0.7,0.3,1,5.2,2.6,0.8
63,1971,Idaho,1.25,1.25,40.49166667,0,0.2,0.2,3.3,3.1,0.7
64,1971,Illinois,0,0,40.49166667,1.6,5.7,7.3,67.4,2.2,11.1
65,1971,Indiana,1.25,1.25,40.49166667,0.6,1.7,2.3,26.9,4.2,5.2
66,1971,Iowa,0,0,40.49166667,0.1,1,1.1,13.7,0.4,2.8
67,1971,Kansas,0,0,40.49166667,0.2,0.9,1.2,10.8,5.6,2.3
68,1971,Kentucky,0.75,0.65,40.49166667,1.5,1.4,3,15.6,6.3,3.3
69,1971,Louisiana,0,0,40.49166667,0.9,2.3,3.3,18.6,3.2,3.7
70,1971,Maine,1.6,1.6,40.49166667,0.3,0.2,0.5,4.2,1.1,1
71,1971,Maryland,1.3,1.3,40.49166667,1.3,2.3,3.6,20.5,4.2,4
72,1971,Massachusetts,1.6,1.6,40.49166667,2,2.6,4.6,31,1.5,5.7
73,1971,Michigan,1.25,1.25,40.49166667,1.2,4.9,6.1,51.7,6.6,8.9
74,1971,Minnesota,1.15,0.7,40.49166667,0.6,2.5,3.1,20,2,3.8
75,1971,Mississippi,0,0,40.49166667,0.5,0.8,1.3,7.9,4,2.2
76,1971,Missouri,0,0,40.49166667,0.1,2.3,2.4,24.2,3.8,4.7
77,1971,Montana,0,0,40.49166667,0.1,0.2,0.3,3.1,2.5,0.7
78,1971,Nebraska,1,1,40.49166667,0.1,1.5,1.6,7.7,5.5,1.5
79,1971,Nevada,1.3,1.3,40.49166667,0,0.4,0.5,3.6,5.3,0.5
80,1971,New Hampshire,1.6,1.45,40.49166667,0.2,0.2,0.4,3.3,4,0.8
81,1971,New Jersey,1.5,1.5,40.49166667,2,3.5,5.5,41.3,2.1,7.2
82,1971,New Mexico,1.6,1.3,40.49166667,0.1,0.3,0.5,4.8,3.6,1
83,1971,New York,1.6,1.6,40.49166667,8.6,18.5,27.2,119.1,0.9,18.2
84,1971,North Carolina,1.25,1.25,40.49166667,0.6,1.3,1.9,25,4.3,5.2
85,1971,North Dakota,1.45,1,40.49166667,0,0.2,0.2,2.6,9.2,0.6
86,1971,Ohio,1.25,0.75,40.49166667,1.8,4.5,6.3,58,2.7,10.7
87,1971,Oklahoma,1,1,40.49166667,0.8,0.9,1.7,11.3,3.5,2.6
88,1971,Oregon,1.25,1.25,40.49166667,0.8,0.7,1.5,10.9,5.5,2.1
89,1971,Pennsylvania,1.3,1.3,40.49166667,3.8,6.3,10.1,60.3,1.3,11.8
90,1971,Rhode Island,1.6,1.6,40.49166667,0.4,0.4,0.8,4.6,1.5,0.9
91,1971,South Carolina,0,0,40.49166667,0.4,1.1,1.5,10.6,5.1,2.6
